<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"703","TELL_2_22_27",0,0,0,0,0,-0.356254972438675,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.539318224201752,-0.725648600892324,1.53822118021448,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.870979769139106,"KW","DS","2019-07-16","07:38:00",0.256142309017329,"2,3",0.856173045110959,0,1000,"1000",1.66506930551135,-0.0921523646400697,"2019"
"704","TELL_2_22_28",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.731955305650189,-0.207377386469817,-0.32653047461303,-0.500359045494082,-0.79747979140769,1.53837639422307,-0.68900035718289,-0.101142572931125,-0.258079820222803,-0.814153246608141,"KW","DS","2019-07-16","05:56:00",0.256142309017329,"2",1.14406024810916,0,1000,"1000",1.66506930551135,-0.949021408648897,"2019"
"705","TELL_2_22_29",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.519218626098295,-0.79747979140769,1.59116568723815,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.829042313628646,"KW","DS","2019-07-16","07:16:00",0.141278201669325,"2,3",1.43194745110737,0,1000,"1000",1.66506930551135,-0.276967256485111,"2019"
"706","TELL_2_22_31",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.821813230693638,-0.207377386469817,-0.32653047461303,-0.538909801863248,-0.79747979140769,1.58751616278323,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.470550296039624,"KW","DS","2019-07-16","06:21:00",0.371006416365332,"2",0.568285842112753,0,1000,"1000",1.66506930551135,-0.739004486097714,"2019"
"707","TELL_2_22_33",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.499948689579288,-0.779453321512582,1.56641498099837,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.309239239203083,"KW","DS","2019-07-16","06:46:00",0.371006416365332,"2,3",1.14406024810916,0,1000,"1000",1.66506930551135,-0.528987563546531,"2019"
"708","TELL_3_1_1",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.848673243220099,-0.207377386469817,-0.32653047461303,-0.51257663992693,-0.792938440851264,0.934037447462264,0.0404243980037463,-0.101142572931125,-0.258079820222803,-0.241615099722771,"KW","DS","2019-05-22","05:08:00",-1.23709108650671,"2",0.856173045110959,1,50,"90",-0.851685890769333,-1.4110586382615,"2019"
"709","TELL_3_1_10",0,1,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.17592896161631,-0.207377386469817,-0.32653047461303,-0.499741741150542,-0.79747979140769,0.697900690169723,0.52058003388198,-0.101142572931125,-0.258079820222803,-0.137020443271689,"KW","DS","2019-05-22","10:50:00",-0.318178227722687,"1",0.856173045110959,1,1000,"1000",-0.851685890769333,1.46197286223869,"2019"
"710","TELL_3_1_13",0,0,0,0,0,-0.344288575507128,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.220302883300166,-0.207377386469817,-0.32653047461303,3.13896786069835,-0.702111429722729,-0.900817211960653,-0.235761479643943,-0.101142572931125,-0.258079820222803,0.0863450698970703,"KW","DS","2019-05-22","06:55:00",-1.12222697915871,"2",0.568285842112753,1,1000,"1000",-0.851685890769333,-0.512186209742436,"2019"
"711","TELL_3_1_14",0,0,0,0,0,0.78938760590553,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.050815913289601,-0.207377386469817,-0.32653047461303,4.77503432832856,-0.79747979140769,-1.877712496054,-0.688727584501277,-0.101142572931125,-0.258079820222803,-0.374071868415496,"KW","DS","2019-05-22","10:08:00",-0.7776346571147,"1",0.568285842112753,0,1000,"1000",-0.851685890769333,1.1091444323527,"2019"
"712","TELL_3_1_16",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.270492956732608,-0.207377386469817,-0.32653047461303,0.38124018540112,-0.577076955528896,0.0372430160475226,1.19311040369152,-0.101142572931125,-0.258079820222803,-0.05369973800906,"KW","DS","2019-05-22","07:24:00",-1.12222697915871,"2",0.856173045110959,1,600,"0",-0.851685890769333,-0.268566579583064,"2019"
"713","TELL_3_1_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.457327868124011,-0.207377386469817,-0.32653047461303,3.26756626922863,-0.783959938986359,-0.77820429699755,-0.107839363006513,-0.101142572931125,-0.258079820222803,-1.22781714438182,"KW","DS","2019-05-22","08:26:00",-1.00736287181071,"2",-0.00748856388365773,1,1000,"1000",-0.851685890769333,0.252275388343871,"2019"
"714","TELL_3_1_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.393684515285768,-0.207377386469817,-0.32653047461303,3.55285942755102,-0.724957916368137,-0.946143066184842,-0.258727397623725,-0.101142572931125,-0.258079820222803,-1.35527434979717,"KW","DS","2019-05-22","09:30:00",-0.892498764462703,"2",0.856173045110959,1,1000,"0",-0.851685890769333,0.7899187100749,"2019"
"715","TELL_3_1_20",0,1,0,0,0,-0.263179300109066,-0.188020566367869,-0.165889998187904,-0.244585330032355,-0.17263363671848,1.05020054198682,-0.207377386469817,-0.32653047461303,-0.283826075257321,-0.666662820642563,0.139699437008807,1.51680573989889,-0.101142572931125,-0.258079820222803,-1.37915851219761,"KW","DS","2019-05-22","07:54:00",-1.12222697915871,"2",0.568285842112753,1,250,"0",-0.851685890769333,-0.0165462725216437,"2019"
"716","TELL_3_1_21",0,0,0,0,0,-0.168600635986592,-0.188020566367869,0.0189804827821157,-0.35637049653905,-0.17263363671848,0.804320644256874,-0.207377386469817,-0.169646748761172,1.1830616114757,-0.629287786132738,-0.709162439709942,1.61139736855105,-0.101142572931125,-0.258079820222803,-1.26666815856163,"KW","DS","2019-05-22","08:55:00",-1.00736287181071,"2",0.568285842112753,1,500,"0",-0.851685890769333,0.495895018503243,"2019"
"717","TELL_3_1_5",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.25219213697782,-0.207377386469817,-0.32653047461303,-0.545659207674045,-0.79747979140769,0.933751705151241,-0.18306637930656,-0.101142572931125,-0.258079820222803,-1.0531895851854,"KW","DS","2019-05-22","05:45:00",-1.23709108650671,"2",1.43194745110737,1,1000,"1000",-0.851685890769333,-1.10023359288575,"2019"
"718","TELL_3_1_9",1,1,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.97454579855285,-0.207377386469817,-0.32653047461303,-0.111840914785743,-0.79747979140769,0.266485498500618,0.62208618297473,-0.101142572931125,-0.258079820222803,-0.755728048715201,"KW","DS","2019-05-22","06:21:00",-1.23709108650671,"2",1.14406024810916,1,1000,"1000",-0.851685890769333,-0.797809224412045,"2019"
"719","TELL_3_17_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.760449688242675,-0.207377386469817,-0.32653047461303,-0.479531477265353,-0.75202249268473,1.50485010979835,-0.71080118919797,-0.101142572931125,-0.258079820222803,-1.38405659630529,"KW","DS","2019-07-10","07:43:00",2.66828856332539,"0",-0.00748856388365773,0,1000,"1000",1.39051419318982,0.101063204107019,"2019"
"720","TELL_3_17_16",0,0,0,0,0,-0.344456825623334,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.154002411772004,-0.207377386469817,-0.32653047461303,-0.434145360402681,-0.79747979140769,1.09813271559291,-0.117099528070135,-0.101142572931125,-0.258079820222803,-1.33208380291684,"KW","DS","2019-07-10","08:13:00",2.7831526706734,"0",0.280398639114548,0,1000,"1000",1.39051419318982,0.353083511168439,"2019"
"721","TELL_3_17_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.48887652730026,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.393358433145503,0.411823090491556,-0.175153291813154,-0.101142572931125,-0.258079820222803,-1.49991948592623,"KW","DS","2019-07-10","07:14:00",2.55342445597739,"0",-0.871150172878274,0,1000,"1000",1.39051419318982,-0.142556426052354,"2019"
"722","TELL_3_17_20",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.362089157601239,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.519511869956062,0.0794476060872068,0.449179496922329,-0.101142572931125,-0.258079820222803,-1.47964627552831,"KW","DS","2019-07-10","08:42:00",3.0128808853694,"0",0.280398639114548,0,1000,"1000",1.39051419318982,0.596703141327811,"2019"
"723","TELL_3_17_21",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.473007475760258,-0.207377386469817,-0.32653047461303,-0.401510532662797,-0.657507015349549,1.08792222595965,-0.677849356899315,-0.101142572931125,-0.258079820222803,-1.12498349645627,"KW","DS","2019-07-10","06:46:00",1.97910391923738,"0",-0.295375766881863,0,1000,"1000",1.39051419318982,-0.377775379309679,"2019"
"724","TELL_3_17_23",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.217122826653351,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.212322877851025,0.323771350362341,0.0272438846497241,-0.101142572931125,-0.258079820222803,0.0840899673140163,"KW","DS","2019-07-10","09:32:00",3.24260910006541,"0",-0.295375766881863,0,1000,"1000",1.39051419318982,1.01673698643018,"2019"
"725","TELL_3_17_24",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.196149491840817,-0.207377386469817,-0.32653047461303,-0.525936226783157,-0.72057319647611,1.29078621727385,-0.4576855791035,-0.101142572931125,-0.258079820222803,0.596100726277074,"KW","DS","2019-07-10","05:25:00",1.97910391923738,"0",-0.583262969880069,0,1000,"1000",1.39051419318982,-1.05823020837551,"2019"
"726","TELL_3_17_25",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.20318367018813,-0.207377386469817,-0.32653047461303,-0.446543519155411,-0.79747979140769,1.06276643514004,-0.71080118919797,-0.101142572931125,-0.258079820222803,1.10663562824555,"KW","DS","2019-07-10","06:20:00",1.74937570454137,"0",-1.15903737587648,0,1000,"1000",1.39051419318982,-0.596192978762909,"2019"
"727","TELL_3_17_27",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.424277781401946,-0.207377386469817,-0.32653047461303,-0.466640798250083,-0.79747979140769,1.3940838194882,-0.523355958545235,-0.101142572931125,-0.258079820222803,0.627224699747103,"KW","DS","2019-07-10","04:58:00",2.20883213393338,"0",-0.00748856388365773,0,1000,"1000",1.39051419318982,-1.28504848473079,"2019"
"728","TELL_3_17_28",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.583889359919335,-0.207377386469817,-0.32653047461303,-0.539036556745514,-0.792951528316844,1.25466644311535,-0.71080118919797,-0.101142572931125,-0.258079820222803,1.27911527538089,"KW","DS","2019-07-10","05:53:00",1.86423981188937,"0",-0.583262969880069,0,1000,"1000",1.39051419318982,-0.823011255118187,"2019"
"729","TELL_3_21_1",1,1,1,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0450853833719346,-0.207377386469817,-0.32653047461303,-0.486704146317993,-0.79747979140769,1.29141663400078,-0.447186530808727,-0.101142572931125,-0.258079820222803,0.792819952272521,"DS","KW","2019-06-01","04:35:00",0.256142309017329,"2",0.280398639114548,0,1000,"1000",-0.394094036900118,-1.44466134586969,"2019"
"730","TELL_3_21_10",0,0,0,0,0,1.82535175427517,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.516410239878616,-0.207377386469817,-0.264018111996939,2.45133293697288,-0.779366739044305,-0.818365321130773,-0.688769992963711,-0.101142572931125,-0.258079820222803,0.642469347707782,"DS","KW","2019-06-01","07:56:00",-0.318178227722687,"2",0.280398639114548,3,10,"55",-0.394094036900118,0.243874711441823,"2019"
"731","TELL_3_21_2",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.0633941477628344,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.79747979140769,0.747092904426903,1.2921136385061,-0.101142572931125,-0.258079820222803,0.512577000875832,"DS","KW","2019-06-01","05:03:00",0.371006416365332,"2",0.856173045110959,1,1000,"1000",-0.394094036900118,-1.20944239261236,"2019"
"732","TELL_3_21_3",0,0,0,0,0,-0.0284158073420035,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,7.13237684241946,-0.207377386469817,-0.32653047461303,1.29342190370362,-0.79747979140769,-1.65845778561669,0.139851313956915,-0.101142572931125,-0.258079820222803,0.138093815070932,"DS","KW","2019-06-01","09:37:00",0.371006416365332,"2",-0.295375766881863,0,1000,"1000",-0.394094036900118,1.0923430785486,"2019"
"733","TELL_3_21_4",1,1,0,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.69623536244811,-0.207377386469817,-0.32653047461303,-0.46006223814239,-0.79747979140769,0.498131719307096,-0.0271774068174037,-0.101142572931125,-0.258079820222803,1.20603397273811,"DS","KW","2019-06-01","05:40:00",0.371006416365332,"2",0.856173045110959,0,1000,"1000",-0.394094036900118,-0.898617347236613,"2019"
"734","TELL_3_21_5",0,0,0,0,0,2.97897506480876,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.32422252365898,-0.207377386469817,-0.32653047461303,2.81949161918181,-0.79747979140769,-1.82909743063509,-0.546199691974065,-0.101142572931125,-0.258079820222803,0.650722136420739,"DS","KW","2019-06-01","09:08:00",0.256142309017329,"2",0.568285842112753,1,1500,"340",-0.394094036900118,0.848723448389231,"2019"
"735","TELL_3_21_6",0,1,0,2,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.1454236914717,-0.207377386469817,-0.32653047461303,-0.0143285236163727,-0.792960211467546,0.479917176323167,0.388646331409133,-0.101142572931125,-0.258079820222803,0.21147026543522,"DS","KW","2019-06-01","06:08:00",0.141278201669325,"2",1.14406024810916,1,1000,"1000",-0.394094036900118,-0.663398393979288,"2019"
"736","TELL_3_21_7",0,0,0,0,0,0.84311979460502,-0.188020566367869,-0.165889998187904,-0.0763716974031523,-0.17263363671848,0.504813018434974,-0.207377386469817,0.235001956211662,2.94406824811215,-0.711607772544941,-1.20677493081739,-0.523895110694763,-0.101142572931125,-0.258079820222803,0.780755019852593,"DS","KW","2019-06-01","08:29:00",0.0264140943213222,"2",0.280398639114548,2,500,"360",-0.394094036900118,0.521097049209385,"2019"
"737","TELL_3_21_8",0,0,0,0,0,0.00409507405978826,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.06542398541305,-0.207377386469817,-0.264257393767719,1.22855026950099,-0.752370491143853,-0.156333425336199,-0.162129531784952,-0.101142572931125,-0.258079820222803,0.527254069473892,"DS","KW","2019-06-01","07:26:00",-0.203314120374684,"2",0.568285842112753,1,1000,"300",-0.394094036900118,-0.00814559561959639,"2019"
"738","TELL_3_21_9",0,2,0,0,0,0.639330057189251,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.77076718926923,-0.207377386469817,-0.32653047461303,-0.337101486920694,-0.783998603959918,0.443800637327383,-0.393785086664099,-0.101142572931125,-0.258079820222803,1.65142119957624,"DS","KW","2019-06-01","06:43:00",0.256142309017329,"2",0.568285842112753,2,400,"360",-0.394094036900118,-0.369374702407631,"2019"
"739","TELL_3_4_10",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.685082444652879,-0.207377386469817,-0.32653047461303,-0.48015079142144,-0.761357784683009,1.49491104204192,-0.71080118919797,-0.101142572931125,-0.258079820222803,0.907269726011268,"DS","KW","2019-07-23","05:46:00",0.485870523713335,"2",0.568285842112753,0,1000,"1000",1.9853836032198,-1.22624374641646,"2019"
"740","TELL_3_4_11",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.131473378120309,-0.207377386469817,-0.32653047461303,-0.519117026997283,-0.79747979140769,1.41499570437999,-0.71080118919797,-0.101142572931125,-0.258079820222803,1.77689808040748,"DS","KW","2019-07-23","06:48:00",0.485870523713335,"2",1.14406024810916,0,1000,"1000",1.9853836032198,-0.705401778489524,"2019"
"741","TELL_3_4_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.77332871456336,-0.207377386469817,-0.32653047461303,0.60997023634191,-0.770336287314192,0.328592130722346,-0.699796162672124,-0.101142572931125,-0.258079820222803,1.67776892529566,"DS","KW","2019-07-23","05:15:00",0.371006416365332,"2",0.856173045110959,1,600,"45",1.9853836032198,-1.48666473037993,"2019"
"742","TELL_3_4_15",0,0,0,0,0,-0.240204425538678,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.74827605676798,-0.207377386469817,-0.32653047461303,0.571653280714801,-0.729945094021287,0.00725265632764505,-0.579371531433706,-0.101142572931125,-0.258079820222803,2.21676323019045,"DS","KW","2019-07-23","07:18:00",0.485870523713335,"1",0.568285842112753,1,200,"114",1.9853836032198,-0.453381471428105,"2019"
"743","TELL_3_4_18",0,0,0,0,0,0.802212583018141,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.78356572993025,-0.207377386469817,-0.32653047461303,1.8932243397269,-0.765690337512703,-0.735644385476398,-0.71080118919797,-0.101142572931125,-0.258079820222803,2.91009044726142,"DS","KW","2019-07-23","04:47:00",0.371006416365332,"2",0.856173045110959,2,150,"162",1.9853836032198,-1.72188368363725,"2019"
"744","TELL_3_4_19",0,0,0,0,0,-0.204069576399713,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.770449622509391,-0.207377386469817,-0.32653047461303,-0.42703014181723,-0.783868852396417,1.08894961106348,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.961715559998134,"DS","KW","2019-07-23","08:42:00",0.600734631061338,"2",0.856173045110959,1,500,"102",1.9853836032198,0.252275388343871,"2019"
"745","TELL_3_4_20",0,0,0,0,0,-0.332724442784251,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.348308912131707,-0.207377386469817,-0.32653047461303,-0.539036556745514,-0.475973111957606,1.2081216884777,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.969082162925459,"DS","KW","2019-07-23","07:54:00",0.485870523713335,"2",0.280398639114548,0,1000,"1000",1.9853836032198,-0.150957102954401,"2019"
"746","TELL_3_4_23",0,0,0,0,0,-0.33285852642495,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.654606394115692,-0.207377386469817,-0.32653047461303,0.122757859061481,-0.779418788045349,1.15932377264075,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.925792894830646,"DS","KW","2019-07-23","09:07:00",0.485870523713335,"2",2.29560906010199,0,1000,"1000",1.9853836032198,0.462292310895054,"2019"
"747","TELL_3_4_24",0,0,0,0,0,-0.263179300109066,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.365579696652726,-0.207377386469817,-0.32653047461303,-0.512974006281307,-0.707261190880017,1.35949749630992,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.772777038448493,"DS","KW","2019-07-23","08:17:00",0.600734631061338,"2",1.14406024810916,0,1000,"1000",1.9853836032198,0.0422584657926876,"2019"
"748","TELL_3_4_7",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.167674932111715,-0.207377386469817,-0.32653047461303,-0.434409001358798,-0.770414211249388,1.35593083531781,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.654162842565284,"DS","KW","2019-07-23","06:20:00",0.485870523713335,"2",-1.15903737587648,0,1000,"1000",1.9853836032198,-0.94062073174685,"2019"
"749","TELL_4_18_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.680976018768104,0.372752931873388,2.84273442926007,-0.101142572931125,-0.258079820222803,0.458136899284301,"DS","KW","2019-05-28","08:45:00",-1.23709108650671,"2,3",-0.295375766881863,0,1000,"1000",-0.577130778447804,0.563100433719622,"2019"
"750","TELL_4_18_15",0,2,1,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.393213396654528,-0.207377386469817,-0.32653047461303,-0.532388409567018,-0.79747979140769,0.740985615428179,1.57381689690977,-0.101142572931125,-0.258079820222803,0.204673648725738,"DS","KW","2019-05-28","09:17:00",-1.00736287181071,"2,3",-0.295375766881863,0,1000,"1000",-0.577130778447804,0.831922094585136,"2019"
"751","TELL_4_18_16",0,1,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.806472345080897,-0.207377386469817,-0.263776984272287,-0.25521336211775,-0.470187240602378,0.0563970944544497,2.69509002883393,-0.101142572931125,-0.258079820222803,0.37270409881238,"DS","KW","2019-05-28","08:17:00",-1.46681930120272,"2,3",-0.295375766881863,0,1000,"1000",-0.577130778447804,0.327881480462297,"2019"
"752","TELL_4_18_17",2,0,0,1,0,-0.356144299819971,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.121570492986686,-0.207377386469817,-0.233120853345063,-0.283826075257321,-0.79747979140769,-0.0136669856518567,3.05308638065533,-0.101142572931125,-0.258079820222803,0.878894674157276,"DS","KW","2019-05-28","07:48:00",-1.46681930120272,"2,3",-0.295375766881863,0,1000,"1000",-0.577130778447804,0.0842618503029242,"2019"
"753","TELL_4_18_18",1,0,3,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.0768188187768159,-0.207377386469817,-0.32653047461303,-0.493257501214547,-0.774903537204764,-0.411510254343443,4.66034747548286,-0.101142572931125,-0.258079820222803,0.820240907379659,"DS","KW","2019-05-28","07:05:00",-1.35195519385472,"2,3",-1.15903737587648,1,1000,"1000",-0.577130778447804,-0.276967256485111,"2019"
"754","TELL_4_18_19",0,0,0,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.119079828840467,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.792951528316844,0.846504748600572,1.10677250012844,-0.101142572931125,-0.258079820222803,-0.0259971794601469,"DS","KW","2019-05-28","10:11:00",-1.23709108650671,"2,3",-0.583262969880069,0,1000,"1000",-0.577130778447804,1.28555864729569,"2019"
"755","TELL_4_18_20",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.424277781401946,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.788414557027746,0.318941299270875,2.93886771351119,-0.101142572931125,-0.258079820222803,-0.554013066080931,"DS","KW","2019-05-28","06:31:00",-1.23709108650671,"2",-0.871150172878274,0,1000,"1000",-0.577130778447804,-0.56259027115472,"2019"
"756","TELL_4_18_21",3,0,0,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.512039481381527,-0.207377386469817,-0.32653047461303,-0.532765047797773,-0.79747979140769,0.973206690498267,0.207452349176,-0.101142572931125,-0.258079820222803,-0.0756558517275136,"DS","KW","2019-05-28","05:18:00",-0.7776346571147,"2",-0.583262969880069,0,1000,"1000",-0.577130778447804,-1.17583968500417,"2019"
"757","TELL_4_18_22",0,1,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.48442681121465,-0.207377386469817,-0.295364109917939,0.135864568854591,-0.783934038885935,0.2989351351335,-0.304395257514554,-0.101142572931125,-0.258079820222803,-0.221990261809916,"DS","KW","2019-05-28","05:56:00",-1.12222697915871,"2",-0.583262969880069,0,1000,"1000",-0.577130778447804,-0.856613962726376,"2019"
"758","TELL_4_4_12",3,0,0,1,2,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.811490520738059,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.272705378933382,0.664823521561904,-0.270600128164109,-0.101142572931125,-0.258079820222803,-0.0873257611446374,"KW","DS","2019-05-14","05:38:00",-1.00736287181071,"0",0.856173045110959,0,1000,"1000",-1.21775937386471,-1.38585660755536,"2019"
"759","TELL_4_4_14",1,0,0,1,0,-0.367709056394585,-0.188020566367869,-0.165889998187904,-0.187886603751315,-0.17263363671848,2.52797239880914,-0.207377386469817,-0.107526827313293,-0.571897759973189,0.149837201296469,-0.412155614476906,0.656446375563161,-0.101142572931125,-0.258079820222803,-0.0220500096168399,"KW","DS","2019-05-14","08:45:00",-0.7776346571147,"0",1.14406024810916,1,1000,"1000",-1.21775937386471,0.185069973127492,"2019"
"760","TELL_4_4_18",2,0,0,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.631189899606161,-0.207377386469817,-0.32653047461303,-0.571897759973189,2.15325399926412,-1.51596860190003,0.667472565601563,-0.101142572931125,-0.258079820222803,-0.0585159895182661,"KW","DS","2019-05-14","09:20:00",-0.7776346571147,"1",0.856173045110959,1,1000,"1000",-1.21775937386471,0.479093664699149,"2019"
"761","TELL_4_4_21",0,1,2,1,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.143672351602613,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.0653768143133897,0.255392573429128,0.648033328828669,-0.101142572931125,-0.258079820222803,-0.0251361150301822,"KW","DS","2019-05-14","09:57:00",-0.0884500130266809,"1",-0.00748856388365773,0,1000,"1000",-1.21775937386471,0.7899187100749,"2019"
"762","TELL_4_4_23",0,2,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.57280332910891,-0.207377386469817,-0.263837440428685,-0.532350346609016,0.128955722103361,0.44210968162872,-0.47880505197391,-0.101142572931125,-0.258079820222803,-0.0133484317693249,"KW","DS","2019-05-14","11:45:00",-0.662770549766697,"1",2.00772185710378,2,1000,"1000",-1.21775937386471,1.69719181549601,"2019"
"763","TELL_4_4_24",1,1,0,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.715397787349267,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.458511295896836,0.965913207194177,0.35566290579092,-0.101142572931125,-0.258079820222803,1.11497053417684,"KW","DS","2019-05-14","10:29:00",0.485870523713335,"0",0.568285842112753,1,1000,"1000",-1.21775937386471,1.05874037094041,"2019"
